Pos,No,Driver,Car,Laps,Time/Retired,PTS,race
6,9,Kimi Räikkönen RAI,Lotus Renault,59.0,+35.759s,8.0,21/singapore
7,10,Romain Grosjean GRO,Lotus Renault,59.0,+36.698s,6.0,21/singapore
8,6,Felipe Massa MAS,Ferrari,59.0,+42.829s,4.0,21/singapore
9,16,Daniel Ricciardo RIC,STR Ferrari,59.0,+45.820s,2.0,21/singapore
10,15,Sergio Perez PER,Sauber Ferrari,59.0,+50.619s,1.0,21/singapore
11,2,Mark Webber WEB,Red Bull Racing Renault,59.0,+67.175s,0.0,21/singapore
12,24,Timo Glock GLO,Marussia Cosworth,59.0,+91.918s,0.0,21/singapore
13,14,Kamui Kobayashi KOB,Sauber Ferrari,59.0,+97.141s,0.0,21/singapore
14,12,Nico Hulkenberg HUL,Force India Mercedes,59.0,+99.413s,0.0,21/singapore
15,20,Heikki Kovalainen KOV,Caterham Renault,59.0,+107.967s,0.0,21/singapore
16,25,Charles Pic PIC,Marussia Cosworth,59.0,+132.925s,0.0,21/singapore
17,22,Pedro de la Rosa DLR,HRT Cosworth,58.0,+1 lap,0.0,21/singapore
18,19,Bruno Senna SEN,Williams Renault,57.0,DNF,0.0,21/singapore
19,21,Vitaly Petrov PET,Caterham Renault,57.0,+2 laps,0.0,21/singapore
NC,17,Jean-Eric Vergne VER,STR Ferrari,38.0,DNF,0.0,21/singapore
NC,7,Michael Schumacher MSC,Mercedes,38.0,DNF,0.0,21/singapore
NC,18,Pastor Maldonado MAL,Williams Renault,36.0,DNF,0.0,21/singapore
NC,23,Narain Karthikeyan KAR,HRT Cosworth,30.0,DNF,0.0,21/singapore
NC,4,Lewis Hamilton HAM,McLaren Mercedes,22.0,DNF,0.0,21/singapore
1,1,Sebastian Vettel VET,Red Bull Racing Renault,53.0,1:28:56.242,25.0,22/japan
2,6,Felipe Massa MAS,Ferrari,53.0,+20.639s,18.0,22/japan
3,14,Kamui Kobayashi KOB,Sauber Ferrari,53.0,+24.538s,15.0,22/japan
4,3,Jenson Button BUT,McLaren Mercedes,53.0,+25.098s,12.0,22/japan
5,4,Lewis Hamilton HAM,McLaren Mercedes,53.0,+46.490s,10.0,22/japan
6,9,Kimi Räikkönen RAI,Lotus Renault,53.0,+50.424s,8.0,22/japan
7,12,Nico Hulkenberg HUL,Force India Mercedes,53.0,+51.159s,6.0,22/japan
8,18,Pastor Maldonado MAL,Williams Renault,53.0,+52.364s,4.0,22/japan
9,2,Mark Webber WEB,Red Bull Racing Renault,53.0,+54.675s,2.0,22/japan
10,16,Daniel Ricciardo RIC,STR Ferrari,53.0,+66.919s,1.0,22/japan
11,7,Michael Schumacher MSC,Mercedes,53.0,+67.769s,0.0,22/japan
12,11,Paul di Resta DIR,Force India Mercedes,53.0,+83.460s,0.0,22/japan
13,17,Jean-Eric Vergne VER,STR Ferrari,53.0,+88.645s,0.0,22/japan
14,19,Bruno Senna SEN,Williams Renault,53.0,+88.709s,0.0,22/japan
15,20,Heikki Kovalainen KOV,Caterham Renault,52.0,+1 lap,0.0,22/japan
16,24,Timo Glock GLO,Marussia Cosworth,52.0,+1 lap,0.0,22/japan
17,21,Vitaly Petrov PET,Caterham Renault,52.0,+1 lap,0.0,22/japan
18,22,Pedro de la Rosa DLR,HRT Cosworth,52.0,+1 lap,0.0,22/japan
19,10,Romain Grosjean GRO,Lotus Renault,51.0,DNF,0.0,22/japan
NC,25,Charles Pic PIC,Marussia Cosworth,37.0,DNF,0.0,22/japan
NC,23,Narain Karthikeyan KAR,HRT Cosworth,32.0,DNF,0.0,22/japan
NC,15,Sergio Perez PER,Sauber Ferrari,18.0,DNF,0.0,22/japan
NC,5,Fernando Alonso ALO,Ferrari,0.0,DNF,0.0,22/japan
NC,8,Nico Rosberg ROS,Mercedes,0.0,DNF,0.0,22/japan
1,1,Sebastian Vettel VET,Red Bull Racing Renault,55.0,1:36:28.651,25.0,23/south-korea
2,2,Mark Webber WEB,Red Bull Racing Renault,55.0,+8.231s,18.0,23/south-korea
3,5,Fernando Alonso ALO,Ferrari,55.0,+13.944s,15.0,23/south-korea
4,6,Felipe Massa MAS,Ferrari,55.0,+20.168s,12.0,23/south-korea
5,9,Kimi Räikkönen RAI,Lotus Renault,55.0,+36.739s,10.0,23/south-korea
6,12,Nico Hulkenberg HUL,Force India Mercedes,55.0,+45.301s,8.0,23/south-korea
7,10,Romain Grosjean GRO,Lotus Renault,55.0,+54.812s,6.0,23/south-korea
8,17,Jean-Eric Vergne VER,STR Ferrari,55.0,+69.589s,4.0,23/south-korea
9,16,Daniel Ricciardo RIC,STR Ferrari,55.0,+71.787s,2.0,23/south-korea
10,4,Lewis Hamilton HAM,McLaren Mercedes,55.0,+79.692s,1.0,23/south-korea
11,15,Sergio Perez PER,Sauber Ferrari,55.0,+80.062s,0.0,23/south-korea
12,11,Paul di Resta DIR,Force India Mercedes,55.0,+84.448s,0.0,23/south-korea
13,7,Michael Schumacher MSC,Mercedes,55.0,+89.241s,0.0,23/south-korea
14,18,Pastor Maldonado MAL,Williams Renault,55.0,+94.924s,0.0,23/south-korea
15,19,Bruno Senna SEN,Williams Renault,55.0,+96.902s,0.0,23/south-korea
16,21,Vitaly Petrov PET,Caterham Renault,54.0,+1 lap,0.0,23/south-korea
17,20,Heikki Kovalainen KOV,Caterham Renault,54.0,+1 lap,0.0,23/south-korea
18,24,Timo Glock GLO,Marussia Cosworth,54.0,+1 lap,0.0,23/south-korea
19,25,Charles Pic PIC,Marussia Cosworth,53.0,+2 laps,0.0,23/south-korea
20,23,Narain Karthikeyan KAR,HRT Cosworth,53.0,+2 laps,0.0,23/south-korea
NC,22,Pedro de la Rosa DLR,HRT Cosworth,16.0,DNF,0.0,23/south-korea
NC,14,Kamui Kobayashi KOB,Sauber Ferrari,16.0,DNF,0.0,23/south-korea
NC,8,Nico Rosberg ROS,Mercedes,1.0,DNF,0.0,23/south-korea
NC,3,Jenson Button BUT,McLaren Mercedes,0.0,DNF,0.0,23/south-korea
1,1,Sebastian Vettel VET,Red Bull Racing Renault,60.0,1:31:10.744,25.0,24/india
2,5,Fernando Alonso ALO,Ferrari,60.0,+9.437s,18.0,24/india
3,2,Mark Webber WEB,Red Bull Racing Renault,60.0,+13.217s,15.0,24/india
4,4,Lewis Hamilton HAM,McLaren Mercedes,60.0,+13.909s,12.0,24/india
5,3,Jenson Button BUT,McLaren Mercedes,60.0,+26.266s,10.0,24/india
6,6,Felipe Massa MAS,Ferrari,60.0,+44.674s,8.0,24/india
7,9,Kimi Räikkönen RAI,Lotus Renault,60.0,+45.227s,6.0,24/india
8,12,Nico Hulkenberg HUL,Force India Mercedes,60.0,+54.998s,4.0,24/india
9,10,Romain Grosjean GRO,Lotus Renault,60.0,+56.103s,2.0,24/india
10,19,Bruno Senna SEN,Williams Renault,60.0,+74.975s,1.0,24/india
11,8,Nico Rosberg ROS,Mercedes,60.0,+81.694s,0.0,24/india
12,11,Paul di Resta DIR,Force India Mercedes,60.0,+82.815s,0.0,24/india
13,16,Daniel Ricciardo RIC,STR Ferrari,60.0,+86.064s,0.0,24/india
14,14,Kamui Kobayashi KOB,Sauber Ferrari,60.0,+86.495s,0.0,24/india
15,17,Jean-Eric Vergne VER,STR Ferrari,59.0,+1 lap,0.0,24/india
16,18,Pastor Maldonado MAL,Williams Renault,59.0,+1 lap,0.0,24/india
17,21,Vitaly Petrov PET,Caterham Renault,59.0,+1 lap,0.0,24/india
18,20,Heikki Kovalainen KOV,Caterham Renault,59.0,+1 lap,0.0,24/india
19,25,Charles Pic PIC,Marussia Cosworth,59.0,+1 lap,0.0,24/india
20,24,Timo Glock GLO,Marussia Cosworth,58.0,+2 laps,0.0,24/india
21,23,Narain Karthikeyan KAR,HRT Cosworth,58.0,+2 laps,0.0,24/india
22,7,Michael Schumacher MSC,Mercedes,55.0,DNF,0.0,24/india
NC,22,Pedro de la Rosa DLR,HRT Cosworth,42.0,DNF,0.0,24/india
NC,15,Sergio Perez PER,Sauber Ferrari,20.0,DNF,0.0,24/india
1,9,Kimi Räikkönen RAI,Lotus Renault,55.0,1:45:58.667,25.0,25/abu-dhabi
2,5,Fernando Alonso ALO,Ferrari,55.0,+0.852s,18.0,25/abu-dhabi
3,1,Sebastian Vettel VET,Red Bull Racing Renault,55.0,+4.163s,15.0,25/abu-dhabi
4,3,Jenson Button BUT,McLaren Mercedes,55.0,+7.787s,12.0,25/abu-dhabi
5,18,Pastor Maldonado MAL,Williams Renault,55.0,+13.007s,10.0,25/abu-dhabi
6,14,Kamui Kobayashi KOB,Sauber Ferrari,55.0,+20.076s,8.0,25/abu-dhabi
7,6,Felipe Massa MAS,Ferrari,55.0,+22.896s,6.0,25/abu-dhabi
8,19,Bruno Senna SEN,Williams Renault,55.0,+23.542s,4.0,25/abu-dhabi
9,11,Paul di Resta DIR,Force India Mercedes,55.0,+24.160s,2.0,25/abu-dhabi
10,16,Daniel Ricciardo RIC,STR Ferrari,55.0,+27.463s,1.0,25/abu-dhabi
11,7,Michael Schumacher MSC,Mercedes,55.0,+28.075s,0.0,25/abu-dhabi
12,17,Jean-Eric Vergne VER,STR Ferrari,55.0,+34.906s,0.0,25/abu-dhabi
13,20,Heikki Kovalainen KOV,Caterham Renault,55.0,+47.764s,0.0,25/abu-dhabi
14,24,Timo Glock GLO,Marussia Cosworth,55.0,+56.473s,0.0,25/abu-dhabi
15,15,Sergio Perez PER,Sauber Ferrari,55.0,+56.768s,0.0,25/abu-dhabi
16,21,Vitaly Petrov PET,Caterham Renault,55.0,+64.595s,0.0,25/abu-dhabi
17,22,Pedro de la Rosa DLR,HRT Cosworth,55.0,+71.778s,0.0,25/abu-dhabi
NC,25,Charles Pic PIC,Marussia Cosworth,41.0,DNF,0.0,25/abu-dhabi
NC,10,Romain Grosjean GRO,Lotus Renault,37.0,DNF,0.0,25/abu-dhabi
NC,2,Mark Webber WEB,Red Bull Racing Renault,37.0,DNF,0.0,25/abu-dhabi
NC,4,Lewis Hamilton HAM,McLaren Mercedes,19.0,DNF,0.0,25/abu-dhabi
NC,23,Narain Karthikeyan KAR,HRT Cosworth,7.0,DNF,0.0,25/abu-dhabi
NC,8,Nico Rosberg ROS,Mercedes,7.0,DNF,0.0,25/abu-dhabi
NC,12,Nico Hulkenberg HUL,Force India Mercedes,0.0,DNF,0.0,25/abu-dhabi
1,4,Lewis Hamilton HAM,McLaren Mercedes,56.0,1:35:55.269,25.0,26/united-states
2,1,Sebastian Vettel VET,Red Bull Racing Renault,56.0,+0.675s,18.0,26/united-states
3,5,Fernando Alonso ALO,Ferrari,56.0,+39.229s,15.0,26/united-states
4,6,Felipe Massa MAS,Ferrari,56.0,+46.013s,12.0,26/united-states
5,3,Jenson Button BUT,McLaren Mercedes,56.0,+56.432s,10.0,26/united-states
6,9,Kimi Räikkönen RAI,Lotus Renault,56.0,+64.425s,8.0,26/united-states
7,10,Romain Grosjean GRO,Lotus Renault,56.0,+70.313s,6.0,26/united-states
8,12,Nico Hulkenberg HUL,Force India Mercedes,56.0,+73.792s,4.0,26/united-states
9,18,Pastor Maldonado MAL,Williams Renault,56.0,+74.525s,2.0,26/united-states
10,19,Bruno Senna SEN,Williams Renault,56.0,+75.133s,1.0,26/united-states
11,15,Sergio Perez PER,Sauber Ferrari,56.0,+84.341s,0.0,26/united-states
12,16,Daniel Ricciardo RIC,STR Ferrari,56.0,+84.871s,0.0,26/united-states
13,8,Nico Rosberg ROS,Mercedes,56.0,+85.510s,0.0,26/united-states
14,14,Kamui Kobayashi KOB,Sauber Ferrari,55.0,+1 lap,0.0,26/united-states
15,11,Paul di Resta DIR,Force India Mercedes,55.0,+1 lap,0.0,26/united-states
16,7,Michael Schumacher MSC,Mercedes,55.0,+1 lap,0.0,26/united-states
17,21,Vitaly Petrov PET,Caterham Renault,55.0,+1 lap,0.0,26/united-states
18,20,Heikki Kovalainen KOV,Caterham Renault,55.0,+1 lap,0.0,26/united-states
19,24,Timo Glock GLO,Marussia Cosworth,55.0,+1 lap,0.0,26/united-states
20,25,Charles Pic PIC,Marussia Cosworth,54.0,+2 laps,0.0,26/united-states
21,22,Pedro de la Rosa DLR,HRT Cosworth,54.0,+2 laps,0.0,26/united-states
22,23,Narain Karthikeyan KAR,HRT Cosworth,54.0,+2 laps,0.0,26/united-states
NC,2,Mark Webber WEB,Red Bull Racing Renault,16.0,DNF,0.0,26/united-states
NC,17,Jean-Eric Vergne VER,STR Ferrari,14.0,DNF,0.0,26/united-states
1,3,Jenson Button BUT,McLaren Mercedes,71.0,1:45:22.656,25.0,27/brazil
2,5,Fernando Alonso ALO,Ferrari,71.0,+2.754s,18.0,27/brazil
3,6,Felipe Massa MAS,Ferrari,71.0,+3.615s,15.0,27/brazil
4,2,Mark Webber WEB,Red Bull Racing Renault,71.0,+4.936s,12.0,27/brazil
5,12,Nico Hulkenberg HUL,Force India Mercedes,71.0,+5.708s,10.0,27/brazil
6,1,Sebastian Vettel VET,Red Bull Racing Renault,71.0,+9.453s,8.0,27/brazil
7,7,Michael Schumacher MSC,Mercedes,71.0,+11.907s,6.0,27/brazil
8,17,Jean-Eric Vergne VER,STR Ferrari,71.0,+28.653s,4.0,27/brazil
9,14,Kamui Kobayashi KOB,Sauber Ferrari,71.0,+31.250s,2.0,27/brazil
10,9,Kimi Räikkönen RAI,Lotus Renault,70.0,+1 lap,1.0,27/brazil
11,21,Vitaly Petrov PET,Caterham Renault,70.0,+1 lap,0.0,27/brazil
12,25,Charles Pic PIC,Marussia Cosworth,70.0,+1 lap,0.0,27/brazil
13,16,Daniel Ricciardo RIC,STR Ferrari,70.0,+1 lap,0.0,27/brazil
14,20,Heikki Kovalainen KOV,Caterham Renault,70.0,+1 lap,0.0,27/brazil
15,8,Nico Rosberg ROS,Mercedes,70.0,+1 lap,0.0,27/brazil
16,24,Timo Glock GLO,Marussia Cosworth,70.0,+1 lap,0.0,27/brazil
17,22,Pedro de la Rosa DLR,HRT Cosworth,69.0,+2 laps,0.0,27/brazil
18,23,Narain Karthikeyan KAR,HRT Cosworth,69.0,+2 laps,0.0,27/brazil
19,11,Paul di Resta DIR,Force India Mercedes,68.0,DNF,0.0,27/brazil
NC,4,Lewis Hamilton HAM,McLaren Mercedes,54.0,DNF,0.0,27/brazil
NC,10,Romain Grosjean GRO,Lotus Renault,5.0,DNF,0.0,27/brazil
NC,18,Pastor Maldonado MAL,Williams Renault,1.0,DNF,0.0,27/brazil
NC,19,Bruno Senna SEN,Williams Renault,0.0,DNF,0.0,27/brazil
NC,15,Sergio Perez PER,Sauber Ferrari,0.0,DNF,0.0,27/brazil
1,7,Kimi Räikkönen RAI,Lotus Renault,58.0,1:30:03.225,25.0,879/australia
2,3,Fernando Alonso ALO,Ferrari,58.0,+12.451s,18.0,879/australia
3,1,Sebastian Vettel VET,Red Bull Racing Renault,58.0,+22.346s,15.0,879/australia
4,4,Felipe Massa MAS,Ferrari,58.0,+33.577s,12.0,879/australia
5,10,Lewis Hamilton HAM,Mercedes,58.0,+45.561s,10.0,879/australia
6,2,Mark Webber WEB,Red Bull Racing Renault,58.0,+46.800s,8.0,879/australia
7,15,Adrian Sutil SUT,Force India Mercedes,58.0,+65.068s,6.0,879/australia
8,14,Paul di Resta DIR,Force India Mercedes,58.0,+68.449s,4.0,879/australia
9,5,Jenson Button BUT,McLaren Mercedes,58.0,+81.630s,2.0,879/australia
10,8,Romain Grosjean GRO,Lotus Renault,58.0,+82.759s,1.0,879/australia
11,6,Sergio Perez PER,McLaren Mercedes,58.0,+83.367s,0.0,879/australia
12,18,Jean-Eric Vergne VER,STR Ferrari,58.0,+83.857s,0.0,879/australia
13,12,Esteban Gutierrez GUT,Sauber Ferrari,57.0,+1 lap,0.0,879/australia
14,17,Valtteri Bottas BOT,Williams Renault,57.0,+1 lap,0.0,879/australia
15,22,Jules Bianchi BIA,Marussia Cosworth,57.0,+1 lap,0.0,879/australia
16,20,Charles Pic PIC,Caterham Renault,56.0,+2 laps,0.0,879/australia
17,23,Max Chilton CHI,Marussia Cosworth,56.0,+2 laps,0.0,879/australia
18,21,Giedo van der Garde VDG,Caterham Renault,56.0,+2 laps,0.0,879/australia
NC,19,Daniel Ricciardo RIC,STR Ferrari,39.0,DNF,0.0,879/australia
NC,9,Nico Rosberg ROS,Mercedes,26.0,DNF,0.0,879/australia
NC,16,Pastor Maldonado MAL,Williams Renault,24.0,DNF,0.0,879/australia
NC,11,Nico Hulkenberg HUL,Sauber Ferrari,,DNS,0.0,879/australia
1,1,Sebastian Vettel VET,Red Bull Racing Renault,56.0,1:38:56.681,25.0,880/malaysia
2,2,Mark Webber WEB,Red Bull Racing Renault,56.0,+4.298s,18.0,880/malaysia
3,10,Lewis Hamilton HAM,Mercedes,56.0,+12.181s,15.0,880/malaysia
4,9,Nico Rosberg ROS,Mercedes,56.0,+12.640s,12.0,880/malaysia
5,4,Felipe Massa MAS,Ferrari,56.0,+25.648s,10.0,880/malaysia
6,8,Romain Grosjean GRO,Lotus Renault,56.0,+35.564s,8.0,880/malaysia
7,7,Kimi Räikkönen RAI,Lotus Renault,56.0,+48.479s,6.0,880/malaysia
8,11,Nico Hulkenberg HUL,Sauber Ferrari,56.0,+53.044s,4.0,880/malaysia
9,6,Sergio Perez PER,McLaren Mercedes,56.0,+72.357s,2.0,880/malaysia
10,18,Jean-Eric Vergne VER,STR Ferrari,56.0,+87.124s,1.0,880/malaysia
11,17,Valtteri Bottas BOT,Williams Renault,56.0,+88.610s,0.0,880/malaysia
12,12,Esteban Gutierrez GUT,Sauber Ferrari,55.0,+1 lap,0.0,880/malaysia
13,22,Jules Bianchi BIA,Marussia Cosworth,55.0,+1 lap,0.0,880/malaysia
14,20,Charles Pic PIC,Caterham Renault,55.0,+1 lap,0.0,880/malaysia
15,21,Giedo van der Garde VDG,Caterham Renault,55.0,+1 lap,0.0,880/malaysia
16,23,Max Chilton CHI,Marussia Cosworth,54.0,+2 laps,0.0,880/malaysia
17,5,Jenson Button BUT,McLaren Mercedes,53.0,DNF,0.0,880/malaysia
18,19,Daniel Ricciardo RIC,STR Ferrari,51.0,DNF,0.0,880/malaysia
NC,16,Pastor Maldonado MAL,Williams Renault,45.0,DNF,0.0,880/malaysia
NC,15,Adrian Sutil SUT,Force India Mercedes,27.0,DNF,0.0,880/malaysia
NC,14,Paul di Resta DIR,Force India Mercedes,22.0,DNF,0.0,880/malaysia
NC,3,Fernando Alonso ALO,Ferrari,1.0,DNF,0.0,880/malaysia
1,3,Fernando Alonso ALO,Ferrari,56.0,1:36:26.945,25.0,881/china
2,7,Kimi Räikkönen RAI,Lotus Renault,56.0,+10.168s,18.0,881/china
3,10,Lewis Hamilton HAM,Mercedes,56.0,+12.322s,15.0,881/china
4,1,Sebastian Vettel VET,Red Bull Racing Renault,56.0,+12.525s,12.0,881/china
5,5,Jenson Button BUT,McLaren Mercedes,56.0,+35.285s,10.0,881/china
6,4,Felipe Massa MAS,Ferrari,56.0,+40.827s,8.0,881/china
7,19,Daniel Ricciardo RIC,STR Ferrari,56.0,+42.691s,6.0,881/china
8,14,Paul di Resta DIR,Force India Mercedes,56.0,+51.084s,4.0,881/china
9,8,Romain Grosjean GRO,Lotus Renault,56.0,+53.423s,2.0,881/china
10,11,Nico Hulkenberg HUL,Sauber Ferrari,56.0,+56.598s,1.0,881/china
11,6,Sergio Perez PER,McLaren Mercedes,56.0,+63.860s,0.0,881/china
12,18,Jean-Eric Vergne VER,STR Ferrari,56.0,+72.604s,0.0,881/china
13,17,Valtteri Bottas BOT,Williams Renault,56.0,+93.861s,0.0,881/china
14,16,Pastor Maldonado MAL,Williams Renault,56.0,+95.453s,0.0,881/china
15,22,Jules Bianchi BIA,Marussia Cosworth,55.0,+1 lap,0.0,881/china
16,20,Charles Pic PIC,Caterham Renault,55.0,+1 lap,0.0,881/china
17,23,Max Chilton CHI,Marussia Cosworth,55.0,+1 lap,0.0,881/china
18,21,Giedo van der Garde VDG,Caterham Renault,55.0,+1 lap,0.0,881/china
NC,9,Nico Rosberg ROS,Mercedes,21.0,DNF,0.0,881/china
NC,2,Mark Webber WEB,Red Bull Racing Renault,15.0,DNF,0.0,881/china
NC,15,Adrian Sutil SUT,Force India Mercedes,5.0,DNF,0.0,881/china
NC,12,Esteban Gutierrez GUT,Sauber Ferrari,4.0,DNF,0.0,881/china
1,1,Sebastian Vettel VET,Red Bull Racing Renault,57.0,1:36:00.498,25.0,882/bahrain
2,7,Kimi Räikkönen RAI,Lotus Renault,57.0,+9.111s,18.0,882/bahrain
3,8,Romain Grosjean GRO,Lotus Renault,57.0,+19.507s,15.0,882/bahrain
4,14,Paul di Resta DIR,Force India Mercedes,57.0,+21.727s,12.0,882/bahrain
5,10,Lewis Hamilton HAM,Mercedes,57.0,+35.230s,10.0,882/bahrain
6,6,Sergio Perez PER,McLaren Mercedes,57.0,+35.998s,8.0,882/bahrain
7,2,Mark Webber WEB,Red Bull Racing Renault,57.0,+37.244s,6.0,882/bahrain
8,3,Fernando Alonso ALO,Ferrari,57.0,+37.574s,4.0,882/bahrain
9,9,Nico Rosberg ROS,Mercedes,57.0,+41.126s,2.0,882/bahrain
10,5,Jenson Button BUT,McLaren Mercedes,57.0,+46.631s,1.0,882/bahrain
11,16,Pastor Maldonado MAL,Williams Renault,57.0,+66.450s,0.0,882/bahrain
12,11,Nico Hulkenberg HUL,Sauber Ferrari,57.0,+72.933s,0.0,882/bahrain
13,15,Adrian Sutil SUT,Force India Mercedes,57.0,+76.719s,0.0,882/bahrain
14,17,Valtteri Bottas BOT,Williams Renault,57.0,+81.511s,0.0,882/bahrain
15,4,Felipe Massa MAS,Ferrari,57.0,+86.364s,0.0,882/bahrain
16,19,Daniel Ricciardo RIC,STR Ferrari,56.0,+1 lap,0.0,882/bahrain
17,20,Charles Pic PIC,Caterham Renault,56.0,+1 lap,0.0,882/bahrain
18,12,Esteban Gutierrez GUT,Sauber Ferrari,56.0,+1 lap,0.0,882/bahrain
19,22,Jules Bianchi BIA,Marussia Cosworth,56.0,+1 lap,0.0,882/bahrain
20,23,Max Chilton CHI,Marussia Cosworth,56.0,+1 lap,0.0,882/bahrain
21,21,Giedo van der Garde VDG,Caterham Renault,55.0,+2 laps,0.0,882/bahrain
NC,18,Jean-Eric Vergne VER,STR Ferrari,16.0,DNF,0.0,882/bahrain
1,3,Fernando Alonso ALO,Ferrari,66.0,1:39:16.596,25.0,883/spain
2,7,Kimi Räikkönen RAI,Lotus Renault,66.0,+9.338s,18.0,883/spain
3,4,Felipe Massa MAS,Ferrari,66.0,+26.049s,15.0,883/spain
4,1,Sebastian Vettel VET,Red Bull Racing Renault,66.0,+38.273s,12.0,883/spain
5,2,Mark Webber WEB,Red Bull Racing Renault,66.0,+47.963s,10.0,883/spain
6,9,Nico Rosberg ROS,Mercedes,66.0,+68.020s,8.0,883/spain
7,14,Paul di Resta DIR,Force India Mercedes,66.0,+68.988s,6.0,883/spain
8,5,Jenson Button BUT,McLaren Mercedes,66.0,+79.506s,4.0,883/spain
9,6,Sergio Perez PER,McLaren Mercedes,66.0,+81.738s,2.0,883/spain
10,19,Daniel Ricciardo RIC,STR Ferrari,65.0,+1 lap,1.0,883/spain
11,12,Esteban Gutierrez GUT,Sauber Ferrari,65.0,+1 lap,0.0,883/spain
12,10,Lewis Hamilton HAM,Mercedes,65.0,+1 lap,0.0,883/spain
13,15,Adrian Sutil SUT,Force India Mercedes,65.0,+1 lap,0.0,883/spain
14,16,Pastor Maldonado MAL,Williams Renault,65.0,+1 lap,0.0,883/spain
15,11,Nico Hulkenberg HUL,Sauber Ferrari,65.0,+1 lap,0.0,883/spain
16,17,Valtteri Bottas BOT,Williams Renault,65.0,+1 lap,0.0,883/spain
17,20,Charles Pic PIC,Caterham Renault,65.0,+1 lap,0.0,883/spain
18,22,Jules Bianchi BIA,Marussia Cosworth,64.0,+2 laps,0.0,883/spain
19,23,Max Chilton CHI,Marussia Cosworth,64.0,+2 laps,0.0,883/spain
NC,18,Jean-Eric Vergne VER,STR Ferrari,52.0,DNF,0.0,883/spain
NC,21,Giedo van der Garde VDG,Caterham Renault,21.0,DNF,0.0,883/spain
NC,8,Romain Grosjean GRO,Lotus Renault,8.0,DNF,0.0,883/spain
1,9,Nico Rosberg ROS,Mercedes,78.0,2:17:52.056,25.0,884/monaco
2,1,Sebastian Vettel VET,Red Bull Racing Renault,78.0,+3.888s,18.0,884/monaco
3,2,Mark Webber WEB,Red Bull Racing Renault,78.0,+6.314s,15.0,884/monaco
4,10,Lewis Hamilton HAM,Mercedes,78.0,+13.894s,12.0,884/monaco
5,15,Adrian Sutil SUT,Force India Mercedes,78.0,+21.477s,10.0,884/monaco
6,5,Jenson Button BUT,McLaren Mercedes,78.0,+23.103s,8.0,884/monaco
7,3,Fernando Alonso ALO,Ferrari,78.0,+26.734s,6.0,884/monaco
8,18,Jean-Eric Vergne VER,STR Ferrari,78.0,+27.223s,4.0,884/monaco
9,14,Paul di Resta DIR,Force India Mercedes,78.0,+27.608s,2.0,884/monaco
10,7,Kimi Räikkönen RAI,Lotus Renault,78.0,+36.582s,1.0,884/monaco
11,11,Nico Hulkenberg HUL,Sauber Ferrari,78.0,+42.572s,0.0,884/monaco
12,17,Valtteri Bottas BOT,Williams Renault,78.0,+42.691s,0.0,884/monaco
13,12,Esteban Gutierrez GUT,Sauber Ferrari,78.0,+43.212s,0.0,884/monaco
14,23,Max Chilton CHI,Marussia Cosworth,78.0,+49.885s,0.0,884/monaco
15,21,Giedo van der Garde VDG,Caterham Renault,78.0,+62.590s,0.0,884/monaco
16,6,Sergio Perez PER,McLaren Mercedes,72.0,DNF,0.0,884/monaco
NC,8,Romain Grosjean GRO,Lotus Renault,63.0,DNF,0.0,884/monaco
NC,19,Daniel Ricciardo RIC,STR Ferrari,61.0,DNF,0.0,884/monaco
NC,22,Jules Bianchi BIA,Marussia Cosworth,58.0,DNF,0.0,884/monaco
NC,16,Pastor Maldonado MAL,Williams Renault,44.0,DNF,0.0,884/monaco
NC,4,Felipe Massa MAS,Ferrari,28.0,DNF,0.0,884/monaco
NC,20,Charles Pic PIC,Caterham Renault,7.0,DNF,0.0,884/monaco
1,1,Sebastian Vettel VET,Red Bull Racing Renault,70.0,1:32:09.143,25.0,885/canada
2,3,Fernando Alonso ALO,Ferrari,70.0,+14.408s,18.0,885/canada
3,10,Lewis Hamilton HAM,Mercedes,70.0,+15.942s,15.0,885/canada
4,2,Mark Webber WEB,Red Bull Racing Renault,70.0,+25.731s,12.0,885/canada
5,9,Nico Rosberg ROS,Mercedes,70.0,+69.725s,10.0,885/canada
6,18,Jean-Eric Vergne VER,STR Ferrari,69.0,+1 lap,8.0,885/canada
7,14,Paul di Resta DIR,Force India Mercedes,69.0,+1 lap,6.0,885/canada
8,4,Felipe Massa MAS,Ferrari,69.0,+1 lap,4.0,885/canada
9,7,Kimi Räikkönen RAI,Lotus Renault,69.0,+1 lap,2.0,885/canada
10,15,Adrian Sutil SUT,Force India Mercedes,69.0,+1 lap,1.0,885/canada
11,6,Sergio Perez PER,McLaren Mercedes,69.0,+1 lap,0.0,885/canada
12,5,Jenson Button BUT,McLaren Mercedes,69.0,+1 lap,0.0,885/canada
13,8,Romain Grosjean GRO,Lotus Renault,69.0,+1 lap,0.0,885/canada
14,17,Valtteri Bottas BOT,Williams Renault,69.0,+1 lap,0.0,885/canada
15,19,Daniel Ricciardo RIC,STR Ferrari,68.0,+2 laps,0.0,885/canada
16,16,Pastor Maldonado MAL,Williams Renault,68.0,+2 laps,0.0,885/canada
17,22,Jules Bianchi BIA,Marussia Cosworth,68.0,+2 laps,0.0,885/canada
18,20,Charles Pic PIC,Caterham Renault,67.0,+3 laps,0.0,885/canada
